BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1950,1,1,31,220,0,201609,31000,1,4,204609,3000,1700
1968,1,17,31,500,0,201912,17000,1,4,202212,3400,6300
1990,1,12,31,150,0,201304,670,0,0,0,0,1
1988,2,12,31,150,0,201503,5300,1,3,202703,2900,840
1984,1,1,31,220,0,201212,22000,1,2,204212,2400,1400
1952,1,3,31,100,0,201112,250,1,3,201912,2000,100
1953,1,5,37,0,0,201901,1100,1,4,202001,15100,1100
1994,2,5,37,0,0,201711,1100,1,2,201912,15500,1100
1984,2,21,31,240,200,201903,13000,1,2,202403,9200,2400
2003,2,5,41,0,0,201806,250,0,0,0,0,250
1983,2,5,37,0,0,201810,4500,1,4,202010,17100,3400
1952,1,1,31,100,0,201709,13000,1,8,201909,4100,1500
1971,2,5,37,0,0,201802,9000,1,3,202108,4900,3100
1991,2,1,31,270,0,201902,10000,1,1,202102,2100,220
1971,1,1,31,100,0,201708,22000,1,8,202008,3300,2400
1966,1,1,37,0,0,202001,2000,1,5,202302,16100,950
1949,1,1,31,220,0,201902,87000,1,1,202305,3400,6500
1984,2,5,37,0,0,201806,4800,1,3,202010,17500,3300
1990,1,12,31,150,0,201402,400,0,0,0,0,1
1955,2,3,31,220,0,201512,65000,1,1,202011,3600,15000
1980,1,12,31,150,0,201308,890,1,3,201908,2900,890
1973,1,1,31,220,0,200712,100000,1,5,203712,1700,6500
1954,1,3,31,230,0,201807,16000,1,1,202107,4400,2300
1986,1,12,31,220,900,201812,160000,1,9,204809,1900,7200
1995,1,12,31,150,0,201405,3500,0,0,0,0,1
1985,1,1,31,240,0,201810,12000,1,3,202310,2000,1400
1948,1,1,31,220,0,201603,26000,1,5,203103,4000,2800
1973,1,5,37,0,0,201906,4800,1,5,202006,14600,4800
1949,2,3,31,100,0,201402,16000,1,1,202002,6000,2600
1971,1,1,31,220,0,201003,200000,1,1,201903,3400,200000
1991,1,12,31,150,0,201501,1500,0,0,0,0,1
1987,1,1,31,220,0,201602,67000,1,2,204602,2800,4400
1971,2,5,37,0,0,201810,7700,1,5,202010,17600,6900
1980,2,1,31,100,0,201712,20000,1,8,202012,3400,2700
1981,1,21,31,100,0,201708,14000,1,4,202208,24000,4800
1982,2,17,31,510,0,201706,1700,1,4,201906,21900,1700
1990,1,12,31,150,0,201808,1900,1,5,203308,2200,100
1964,2,1,31,100,0,201511,14000,1,8,201811,3700,1500
1977,2,5,37,0,0,202001,530,1,2,202102,21000,530
1971,1,5,37,0,0,201711,1100,1,3,202102,12600,1100
1995,1,5,41,0,0,201812,430,1,1,0,15400,430
1964,1,1,31,100,0,201801,36000,1,8,201901,5100,4200
1959,2,1,31,100,0,201709,18000,1,1,201909,2500,2200
1953,1,1,31,220,0,201405,11000,1,4,202405,3800,2900
1939,2,3,31,230,0,201804,36000,1,1,202104,4100,5100
1972,1,1,31,100,0,201311,5500,1,8,202012,4800,820
1966,2,5,37,0,0,201812,3900,1,4,202012,17700,2700
1967,1,1,31,220,0,201912,100,1,1,202206,2000,100
1950,1,17,31,500,0,201705,5700,1,4,202105,4500,5700
1978,2,5,41,0,0,201808,3200,0,0,0,0,3200
1939,2,5,37,0,0,201906,400,1,2,202107,20400,300
1994,2,12,31,150,0,201406,150,0,0,0,0,1
1980,2,5,31,500,0,201903,14000,1,4,202103,4900,8700
1970,2,1,31,220,0,201707,160000,1,1,202001,4300,13000
1942,2,3,31,220,0,201304,23000,1,1,202004,5900,12000
1942,1,1,31,100,0,201805,24000,1,8,202105,3400,3200
1960,1,3,31,100,0,201907,8100,1,2,202407,5000,1200
1991,2,1,31,240,0,201901,2400,1,8,202101,5300,330
1979,2,1,31,220,0,200105,20000,1,5,203405,5000,1900
1952,2,5,37,0,0,201804,260,1,2,201810,23400,260
1994,2,12,31,150,0,201610,1800,0,0,0,0,1
1994,2,12,31,150,0,201204,4000,0,0,0,0,1
1992,1,3,31,240,0,201903,11000,1,2,202103,3800,1300
1988,2,1,31,240,0,201808,45000,1,5,202808,4400,6400
1986,1,12,31,150,0,201009,2800,0,0,0,0,1
1937,2,1,31,220,0,201407,15000,1,4,202407,3600,3800
2000,1,12,31,150,0,201510,1200,0,0,0,0,1
1980,1,1,31,220,0,201408,41000,1,3,204408,2600,3100
1989,1,12,31,150,0,201306,1100,0,0,0,0,1
1987,2,21,31,240,200,201806,6100,1,2,202306,8900,1100
1965,1,5,41,0,0,201903,140,1,1,0,14000,140
1984,2,12,31,150,0,201008,100,0,0,0,0,1
1987,1,5,37,0,0,201906,2700,1,5,202112,18000,1400
2000,2,12,31,150,0,201701,3100,0,0,0,0,1
1994,2,12,31,150,0,201607,1600,0,0,0,0,1
1973,1,15,31,210,0,201902,32000,1,1,202002,6000,4700
1959,1,5,41,0,0,201703,5400,0,0,0,0,5400
1995,1,12,31,150,0,201310,830,0,0,0,0,1
1959,1,1,31,100,0,201307,13000,1,8,202007,4100,1500
1963,1,5,41,0,0,201902,140,1,1,0,16600,140
2002,1,16,31,590,0,201901,2200,1,2,202201,1000,1100
1946,1,1,31,220,0,201406,72000,1,4,202906,3500,9000
1993,2,12,31,150,0,201912,550,0,0,0,0,1
1978,2,1,31,100,0,201403,1800,1,1,202003,3300,240
1971,1,5,37,0,0,201810,2200,1,5,202202,16000,860
1987,1,1,31,100,0,201910,720,1,2,202010,2600,100
1997,1,5,37,0,0,201806,390,1,4,201912,23900,390
1949,1,5,37,0,0,201903,320,1,4,202104,14900,210
1962,1,1,31,220,0,201901,180000,1,4,203401,3000,16000
1956,2,5,37,0,0,201712,2400,1,4,202101,13400,1300
1957,1,3,31,220,0,201503,48000,1,1,202003,3800,24000
1973,2,1,31,270,0,201602,18000,1,1,202002,2500,450
1997,1,12,31,150,0,201312,100,0,0,0,0,1
1987,1,1,31,240,0,201710,17000,1,4,202210,3800,2200
1990,2,12,31,150,0,201307,380,1,3,202001,1000,380
1981,1,1,31,220,0,201709,75000,1,4,204709,3400,4100
1943,1,1,31,100,0,201508,27000,1,8,202008,4600,3000
1963,1,1,31,220,0,201603,8300,1,2,202603,2800,1300
1971,1,5,37,0,0,201607,750,1,5,201902,10900,750
2002,1,12,31,150,0,201709,720,1,3,202309,2200,100
1962,2,1,31,100,0,201208,26000,1,8,202008,4000,3000
1984,1,1,31,100,0,201901,36000,1,8,202001,3500,4200
1968,1,3,31,240,0,201809,9000,1,8,201909,5100,980
1956,2,5,37,0,0,201705,350,1,5,201911,16900,350
1964,2,3,31,100,0,201106,2300,0,0,0,0,1
1942,1,17,31,500,0,201505,15000,1,9,201905,6500,15000
1964,2,5,41,0,0,201808,270,0,0,0,0,270
1968,1,17,31,500,0,201710,3700,1,4,202011,4500,1600
1981,2,1,31,100,0,201803,13000,1,8,202003,4900,1500
1961,2,15,31,210,0,202001,360000,1,1,202007,4900,51000
1962,1,3,31,100,0,201211,13000,1,1,202011,5400,2000
1997,1,12,31,150,0,201312,160,0,0,0,0,1
1964,2,5,37,0,0,201811,2100,1,4,202011,17100,2000
1995,1,12,31,150,0,201802,2000,0,0,0,0,1
1984,2,5,37,0,0,201803,1000,1,5,201906,12700,1000
1979,2,12,31,150,0,201209,420,1,5,203209,3900,100
1963,1,5,31,500,0,201702,14000,1,4,202201,4900,4700
1984,2,12,31,150,0,201409,1400,0,0,0,0,1
1993,2,12,31,150,0,201801,1700,0,0,0,0,1
1988,2,12,31,150,0,201503,1100,1,3,202703,2900,160
1977,2,1,31,270,0,201803,12000,1,1,202003,3000,370
1946,2,3,31,230,0,201107,18000,1,8,202007,3300,1900
1982,1,8,31,220,0,201701,81000,1,5,203701,3000,5900
1986,1,1,31,240,300,201606,5400,1,4,202106,8000,820
1978,1,17,31,100,0,201501,940,0,0,0,0,1
1948,1,3,31,230,0,201102,26000,1,3,202102,2000,2900
1998,2,21,31,230,0,201704,22000,1,1,201812,6500,2900
1975,2,1,31,100,0,201909,63000,1,1,202009,2500,7000
1964,2,5,37,0,0,201811,6800,1,4,202011,17100,4200
1988,1,1,31,100,0,201705,17000,1,8,202009,6300,2500
1993,1,12,31,150,0,201406,2400,1,3,202406,2900,570
1951,1,3,31,100,0,201502,14000,1,8,0,7000,1
1981,2,5,31,500,0,201810,6300,1,4,202310,4500,1900
1935,1,3,31,100,0,200603,25000,0,0,0,0,1
1975,1,1,31,220,0,201601,51000,1,4,204601,2800,2800
1957,2,3,31,230,0,201906,36000,1,1,202406,3900,5000
1979,2,12,31,150,0,201910,2100,1,5,202610,2200,100
1982,2,5,41,0,0,201811,1300,1,1,0,16700,1300
1965,1,1,31,100,0,201911,11000,1,4,202411,6600,1800
1994,2,12,31,150,0,201104,5300,1,3,203104,4900,260
1936,1,3,31,220,0,201009,30000,1,1,201909,6200,30000
1966,1,1,31,100,0,201210,14000,1,8,202010,5500,1600
1991,2,1,31,220,0,201801,100000,1,4,204801,2300,4700
1977,1,1,31,100,0,201706,24000,1,8,202106,3100,3200
1985,1,1,31,220,0,201812,140000,1,1,202003,4100,11000
1959,1,1,31,100,0,201307,13000,1,8,201907,4700,1500
1984,1,3,31,240,200,201606,3000,1,2,202106,6500,430
1979,1,5,37,0,0,201803,100,1,5,202003,15900,100
1959,1,1,31,220,0,201709,550000,1,2,204709,3300,38000
1989,2,17,31,500,0,201809,11000,1,4,202310,3100,3100
1964,2,8,31,100,0,200110,1300,1,1,202010,15400,290
1957,1,1,31,100,0,201309,22000,1,8,201910,4600,2900
1971,2,1,31,220,0,201503,56000,1,2,203503,2800,5100
1997,1,12,31,150,0,201708,2700,0,0,0,0,1
1935,1,5,37,0,0,201907,680,1,3,202005,17200,680
1994,2,12,31,150,0,201012,450,0,0,0,0,1
1937,1,3,31,100,0,201905,6000,1,1,202005,1400,640
1991,2,1,31,270,0,201912,110000,1,1,202112,3000,3500
1994,1,12,31,150,0,201403,1600,0,0,0,0,1
1973,1,17,31,500,0,201608,2900,1,4,202109,4900,1800
1978,2,1,31,100,0,200712,16000,1,1,201912,3700,1900
1980,1,12,31,150,0,201207,4000,0,0,0,0,1
1973,1,15,31,210,0,201902,16000,1,1,201908,6000,2400
1939,2,5,37,0,0,201811,390,1,5,202102,19600,390
1974,1,6,31,220,0,201607,55000,1,4,204607,3500,3200
1991,1,12,31,150,0,201501,1200,0,0,0,0,1
1979,1,3,31,230,0,201504,180000,1,1,202004,4100,23000
1995,1,12,31,150,0,201402,2400,0,0,0,0,1
1970,1,1,31,270,0,201811,72000,1,1,202011,3200,2300
1970,2,17,31,500,0,201811,360,1,4,202007,1000,360
1983,1,1,31,270,0,201703,46000,1,1,201903,3900,300
1972,1,1,31,100,0,201311,5500,1,8,202012,4800,790
1947,1,3,31,230,0,201103,21000,1,1,202103,3800,2700
1952,1,3,31,230,0,200701,390000,1,1,202101,3700,47000
1967,1,1,31,100,100,201806,17000,1,4,202306,6700,2800
1982,1,17,31,500,0,201906,16000,1,4,202406,3600,3700
1963,1,3,31,220,0,200911,24000,1,1,201911,4300,13000
1964,2,1,31,220,0,201306,97000,1,5,204306,2600,5600
1961,1,21,31,100,900,200202,2400,0,0,0,0,1
1979,2,5,37,0,0,200303,1900,0,0,0,0,1
1980,1,1,31,240,0,201910,3500,1,2,202110,7300,540
1979,2,12,31,150,0,201703,800,1,5,203103,2500,100
1976,2,5,37,0,0,201802,840,1,4,201905,22700,840
1988,1,1,31,100,0,201710,4500,1,8,201910,4100,470
1975,2,1,31,170,0,201105,10000,1,1,201905,3200,240
1956,1,5,41,0,0,202001,480,1,1,0,19800,480
1972,2,1,31,270,0,201612,54000,1,1,202011,3400,1900
1994,2,12,31,150,0,201010,510,1,3,202610,2000,100
1997,1,12,31,150,0,201312,1000,0,0,0,0,1
1972,2,5,41,0,0,201807,600,0,0,0,0,600
1974,2,1,31,200,0,202006,8000,1,1,202010,2400,100
1981,1,5,37,0,0,201809,1300,1,4,202009,15600,1300
1963,1,1,31,100,0,200502,550,0,0,0,0,1
1978,2,1,31,100,0,201911,18000,1,4,202410,3200,2300
1985,2,12,31,150,0,201009,2200,0,0,0,0,1
1953,1,1,31,100,0,200201,6500,1,8,202001,7600,770
1989,1,12,31,150,0,201501,900,1,3,202501,2900,100
1986,2,12,31,150,0,201409,10000,1,5,202709,2900,1500
1966,1,3,31,100,0,201909,11000,1,1,202109,5000,1600
1968,1,3,31,100,0,201706,20000,1,1,201906,1400,2100
1978,2,1,31,100,0,201609,6800,1,1,201909,7600,810
1979,1,3,31,100,0,201006,22000,1,1,202006,5900,3500
1968,2,1,31,220,0,201406,110000,1,5,204406,3100,6400
1983,1,1,41,0,0,201911,100,1,1,0,2200,100
1951,2,1,31,100,0,200705,1800,1,8,202005,5400,210
1978,2,8,31,220,0,201806,79000,1,2,204807,3800,5600
1991,1,1,31,100,0,201805,3900,1,8,201905,5500,590
1975,2,5,41,0,0,201905,220,1,1,0,23900,220
1964,1,5,41,0,0,201811,4400,1,1,0,19700,4400
1994,1,12,31,150,0,201305,600,0,0,0,0,1
1996,1,12,31,210,0,201902,24000,1,1,202202,1000,3100
1992,2,1,37,0,0,201908,1200,1,2,202108,15100,1000
1975,2,5,41,0,0,201805,2900,1,1,0,22500,2900
1997,1,12,31,150,0,201404,450,0,0,0,0,1
1966,1,1,31,220,0,201604,4700,1,2,202604,3500,830
1970,1,1,31,270,0,201811,45000,1,1,202011,2500,480
1990,1,12,31,150,0,201908,1200,1,5,203308,2200,100
1949,1,5,37,0,0,201903,280,1,4,202104,14900,280
1975,2,1,31,100,0,201508,14000,1,8,201908,4900,2100
1973,1,3,41,0,0,202001,3400,1,1,0,23600,3400
1979,2,12,31,150,0,201603,800,1,5,203103,2700,100
1997,1,12,31,150,0,201404,450,0,0,0,0,1
1982,2,3,31,100,0,201012,2900,1,1,201812,6000,380
1940,2,5,37,0,0,201006,760,0,0,0,0,1
1983,1,1,31,100,0,201804,9000,1,8,201904,5400,1000
1949,2,1,31,200,0,201908,2100,1,1,202008,3000,100
1976,1,1,31,100,0,201408,47000,1,8,202008,4600,6700
1972,2,1,31,220,0,202003,250000,1,4,204502,2500,14000
1984,1,3,31,240,200,201606,5800,1,2,202106,7000,910
1972,1,1,31,100,0,201311,5500,1,8,201912,5100,740
1973,2,1,31,220,0,200401,12000,1,4,202401,2800,3200
1971,2,8,31,220,0,201711,67000,1,5,204711,4200,4100
1978,1,1,31,100,0,201504,63000,1,8,202004,2700,6900
1942,1,1,31,100,0,201711,1700,1,4,202211,8500,300
1994,1,12,31,150,0,201108,3600,0,0,0,0,1
1973,1,15,31,210,0,202001,1700,1,1,202007,6000,250
1971,2,21,31,290,0,201701,2700,1,4,202001,24000,630
1987,1,12,31,150,0,201008,2800,0,0,0,0,1
1988,1,12,31,150,0,201202,1800,0,0,0,0,1
1941,2,3,31,100,0,201611,4200,1,4,202611,5100,630
1989,2,12,31,150,0,201601,1200,0,0,0,0,1
1979,2,12,31,150,0,201303,800,1,5,203303,2900,100
1946,1,5,41,0,0,201807,2400,1,1,0,19700,2400
1976,2,5,37,0,0,201812,1000,1,4,201910,19600,1000
1993,1,5,31,100,0,201907,960,1,4,202007,15500,130
1946,2,1,31,100,0,200606,5400,1,8,201906,5700,750
1973,1,17,31,500,0,201807,22000,1,4,202307,3300,5000
1976,2,5,37,0,0,201712,2700,1,5,202002,16700,2700
1956,1,1,31,220,0,200608,98000,1,3,203608,2800,8500
1967,1,1,31,100,0,201610,23000,1,8,201910,4700,3000
1976,2,1,31,270,0,201209,2800,0,0,0,0,1
1983,1,1,31,100,0,201804,9000,1,8,202004,4900,970
1984,1,17,31,500,0,201709,13000,1,4,202209,6000,3700
1964,2,1,31,220,0,201608,12000,1,2,203608,2600,1100
1976,2,5,37,0,0,201910,19000,1,2,202210,19900,11000
1987,2,1,31,240,0,201908,2100,1,8,202008,4300,250
1991,1,12,31,150,0,201808,100,0,0,0,0,1
1973,1,1,31,240,0,201701,2600,1,3,202101,2500,300
1954,2,3,31,100,0,201905,5500,1,1,202005,1400,560
1976,1,1,31,100,0,201904,55000,1,8,202004,4000,6600
1961,2,3,31,220,0,201312,40000,1,3,203312,2000,3400
1955,2,3,31,220,0,201312,18000,1,1,201912,4500,3700
1963,2,3,31,220,0,201009,300000,1,8,202009,4500,37000
1944,2,17,31,500,0,201501,1800,1,4,201901,5900,1800
1982,1,16,31,510,0,201801,22000,1,4,202101,15900,11000
1983,2,8,31,100,0,201907,5600,1,1,202007,14000,820
1976,2,12,31,150,0,201704,1200,1,3,203104,2500,100
1960,1,5,41,0,0,201911,100,1,1,0,13500,100
1967,2,1,31,100,0,201709,53000,1,1,202009,1900,5800
1981,1,12,31,220,900,201808,230000,1,9,204712,2200,13000
1950,1,1,31,100,0,201410,14000,1,8,201910,6100,2100
1977,2,12,31,245,900,201512,120000,1,9,204505,3100,4900
1975,1,17,31,510,0,201807,21000,1,4,202107,10400,9500
1962,2,5,37,0,0,201908,980,1,4,202102,17600,980
1984,2,17,31,100,0,201510,1400,1,4,201812,24000,200
1959,1,1,41,0,0,201505,9100,1,1,0,23300,9100
1956,1,1,31,220,0,200608,95000,1,3,203608,2300,7900
1954,1,1,31,100,0,200911,22000,1,8,201811,5300,2300
1979,2,5,37,0,0,201903,20000,1,5,202106,10900,10000
1947,2,1,31,230,0,201902,170000,1,1,202203,2800,22000
1964,1,1,31,220,0,201201,48000,1,5,204201,3200,3000
1965,2,1,31,200,0,201104,2200,1,8,201904,3700,290
1990,1,12,31,150,0,201311,4600,0,0,0,0,1
1965,1,5,37,0,0,201812,5100,1,3,202103,20800,3600
1942,2,5,37,0,0,201909,350,1,2,202009,22800,350
1993,1,12,31,150,0,201406,2800,1,3,202406,2900,590
1985,1,1,31,270,0,201804,72000,1,1,202004,2900,350
1972,2,1,31,220,0,201606,210000,1,5,204606,3300,13000
1983,2,1,31,230,0,201906,990000,1,1,202205,3500,130000
1942,2,5,37,0,0,201807,150,1,2,201907,20700,150
1970,1,1,31,220,0,201801,9600,1,2,202012,4300,5100
1993,1,12,31,150,0,201410,4000,1,3,202304,1000,0
1949,1,5,37,0,0,201904,1100,1,4,202105,16900,710
1965,1,1,31,100,0,201610,36000,1,8,202010,4900,5400
1952,1,3,31,230,0,200701,390000,1,1,202101,3800,54000
1991,1,3,31,100,0,201607,22000,1,1,202007,4000,2900
1964,2,5,37,0,0,201907,700,1,2,202005,16200,700
1992,2,12,31,150,0,201909,990,1,5,202809,2200,100
1956,2,5,37,0,0,201611,2200,1,2,201812,17000,2200
1982,1,5,37,0,0,201811,2000,1,5,202106,19500,2000
1962,1,1,31,100,0,201705,52000,1,8,201905,3700,6500
1967,1,1,31,230,0,201709,220000,1,1,202009,3600,31000
1962,2,1,31,100,0,201608,7000,1,8,201908,4500,730
1989,1,12,31,150,0,201406,780,0,0,0,0,1
1966,1,1,31,100,0,201707,32000,1,8,201907,5100,4600
1969,1,17,31,500,0,201901,18000,1,4,202201,3100,7000
1992,2,12,31,150,0,201501,1400,0,0,0,0,1
1996,2,1,31,100,0,202002,7500,1,2,202105,15000,1400
1994,2,12,31,150,0,201407,1100,0,0,0,0,1
1982,1,12,31,150,0,201502,1900,1,5,202302,2900,560
1977,1,5,37,0,0,201807,3500,1,4,202008,16300,3500
1972,2,1,31,270,0,201612,54000,1,1,201811,3100,280
1963,2,1,31,200,0,201709,4000,0,0,0,0,1
1947,1,3,31,100,0,201905,4000,1,1,202005,1400,450
1994,2,5,37,0,0,201807,710,1,5,201908,11900,710
1975,1,1,31,220,0,201601,52000,1,4,204601,2800,2800
1988,1,1,31,270,0,201809,190000,1,6,202009,3100,5900
1988,2,1,31,270,0,201803,200000,1,1,202003,3400,2300
1977,2,3,31,100,0,201807,40000,1,8,202007,4200,4400
1976,1,5,37,0,0,201704,300,1,5,201911,12900,300
1977,1,1,31,270,0,201706,90000,1,1,202106,3000,2700
1955,2,1,31,100,0,201612,6000,1,8,202012,4700,760
1980,1,1,31,220,0,201811,130000,1,1,202109,4200,11000
1980,1,1,31,100,0,201604,32000,1,1,202004,3500,3600
1980,1,1,31,100,0,201404,12000,1,8,201904,5000,1300
1979,2,12,31,150,0,201303,800,1,5,203303,2900,100
1942,2,1,31,270,0,201906,11000,1,2,202406,1600,170
1946,2,1,31,220,0,201401,18000,1,5,202901,3700,2200
1978,1,1,31,100,0,201904,8400,1,8,202004,4500,1200
1986,2,12,31,150,0,201811,500,0,0,0,0,1
1989,1,12,31,150,0,201506,1800,0,0,0,0,1
1991,1,12,31,150,0,201809,1700,0,0,0,0,1
1993,2,12,31,150,0,201804,850,0,0,0,0,1
1975,2,8,31,220,0,201807,27000,1,4,204807,3900,1600
1952,1,3,31,100,0,201601,9000,1,1,202201,5400,1400
1995,1,12,31,150,0,201807,1700,0,0,0,0,1
1982,2,5,37,0,0,201806,15000,1,8,202006,12900,15000
1993,1,12,31,150,0,201801,1400,0,0,0,0,1
1977,1,3,31,220,0,201710,18000,1,2,203710,4700,1800
1996,1,12,31,150,0,201112,1100,0,0,0,0,1
1993,1,12,31,150,0,201804,1800,0,0,0,0,1
1970,2,5,37,0,0,202003,13000,1,4,202203,20200,8100
1946,2,3,31,220,0,201703,120000,1,8,201909,3800,9400
1961,1,1,31,220,0,201907,35000,1,5,204907,2900,1800
1945,1,1,31,220,0,200201,3500,1,4,202201,2800,1300
1961,1,1,31,100,0,201107,1400,1,8,202007,4500,190
1986,2,1,31,240,0,201801,18000,1,4,202301,5700,2700
1997,1,12,31,150,0,201404,450,0,0,0,0,1
1954,2,3,31,230,0,201304,88000,1,1,202004,4300,9100
1959,1,1,31,100,0,201712,39000,1,1,202012,2400,4500
1964,1,21,31,100,0,201201,4500,0,0,0,0,1
1939,2,5,37,0,0,201707,2000,1,3,201911,20400,1900
1991,2,12,31,150,0,201304,950,0,0,0,0,1
1967,1,1,31,100,0,201705,62000,1,8,201905,3900,7500
1979,2,12,31,150,0,201709,4300,1,5,203109,2200,100
1961,1,1,31,100,0,201310,40000,1,8,202010,4300,4700
1987,1,17,31,500,0,201706,5800,1,4,202006,4500,4000
2000,2,12,31,150,0,201603,2800,1,3,203103,2700,100
1987,2,12,31,150,0,200912,100,1,5,201912,2200,100
1992,2,1,31,100,100,201810,4400,1,2,202309,6200,680
1943,2,3,31,100,0,200412,3000,1,3,202412,1500,340
1961,2,3,31,230,0,201605,160000,1,1,201905,3900,21000
1967,2,1,31,100,0,201711,29000,1,8,201911,3700,4000
1969,2,5,41,0,0,201905,1200,1,1,0,18900,1200
1961,1,5,31,100,0,201901,2300,1,5,202010,11700,330
1994,1,12,31,150,0,201803,1300,0,0,0,0,1
1975,1,5,41,0,0,201606,2900,1,1,0,23900,2900
1964,1,17,31,510,0,201904,8400,1,4,202304,10900,3200
1966,2,3,31,230,0,201609,140000,1,1,201909,3800,20000
1985,2,5,41,0,0,201608,5600,1,1,0,23500,5600
1984,2,17,31,100,0,201510,710,1,4,201812,24000,100
1975,2,1,37,0,0,201811,6900,1,3,202103,13700,5800
1979,1,3,31,100,0,201807,12000,1,1,201907,7000,1600
1989,1,12,31,150,0,201306,1100,0,0,0,0,1
1969,2,1,31,100,0,201707,22000,1,8,202007,4800,2400
1987,1,1,31,220,0,201602,66000,1,2,204602,2800,4400
1997,1,12,31,150,0,201705,1400,0,0,0,0,1
1948,1,3,31,230,0,201102,26000,1,3,202102,2000,2900
1982,1,12,31,150,0,201208,2000,1,5,202608,3900,330
1980,2,5,31,500,0,201903,12000,1,4,202103,4900,8600
1978,2,16,31,290,0,201810,11000,1,4,202210,11500,2300
1979,2,5,41,0,0,202006,1300,1,1,0,20500,1300
1993,2,12,31,150,0,201210,900,0,0,0,0,1
1962,2,1,31,200,0,201209,4400,1,1,201909,2800,100
1968,1,1,41,0,0,201805,1300,1,1,0,11500,1300
1986,2,1,31,240,0,201912,21000,1,4,202412,3800,2900
1952,1,21,31,100,0,201907,3300,1,2,202007,19200,670
1963,1,1,31,220,0,201605,9100,1,4,202105,4000,3300
1988,2,12,31,150,0,201303,1000,1,3,202703,2900,160
1957,1,1,31,220,0,201402,78000,1,3,202902,2400,9700
1963,2,3,31,100,0,201212,2900,1,1,202112,6500,480
1983,2,8,31,100,0,201907,5600,1,1,202007,14000,1300
1942,1,3,31,100,0,201801,6500,1,1,201901,1300,660
1989,1,1,31,100,0,201609,4200,1,4,202109,4900,600
1994,2,12,31,150,0,201301,1100,0,0,0,0,1
2003,2,12,31,150,0,201812,1700,1,5,203412,2200,100
1986,2,12,31,150,0,201805,1400,1,5,203205,2200,100
1987,2,1,31,100,0,201401,18000,1,8,202001,2400,2000
1988,1,12,31,150,0,201607,2200,1,3,202607,2500,100
1996,1,12,31,150,0,201112,1100,0,0,0,0,1
2000,1,12,31,150,0,201501,1700,0,0,0,0,1
1955,1,1,31,220,0,200607,38000,1,1,202007,3100,36000
1945,1,1,31,220,0,200201,2100,1,4,202201,2800,1400
1958,2,5,37,0,0,201701,1100,1,5,202002,12900,1100
1958,1,17,31,510,0,201601,780,1,4,201901,22900,780
1990,2,1,31,100,0,201802,5900,1,8,202002,5000,890
1993,1,12,31,150,0,201702,1400,0,0,0,0,1
1935,2,3,31,220,0,201808,7500,1,2,202308,4000,2100
1991,1,5,37,0,0,201907,450,1,4,202107,23500,330
1972,1,5,37,0,0,201804,7200,1,5,202010,12900,3200
1965,1,21,31,100,0,200003,6100,0,0,0,0,1
1978,2,1,31,100,0,201802,14000,1,1,201902,3200,1400
1997,1,12,31,150,0,201307,3000,0,0,0,0,1
1990,2,12,31,150,0,201402,1200,0,0,0,0,1
1956,1,17,31,500,0,202001,55000,1,4,202301,3600,21000
1953,2,1,31,220,0,201704,200000,1,4,204704,3200,11000
1945,1,3,31,240,0,202003,13000,1,3,202603,1500,1500
1994,1,12,31,150,0,201108,3600,0,0,0,0,1
1954,1,1,31,220,0,201505,25000,1,5,203505,3400,2100
1935,2,5,37,0,0,201910,3300,1,4,202011,17700,3300
1993,2,12,31,150,0,201709,100,0,0,0,0,1
1982,2,17,31,510,0,201809,8000,1,4,202209,21900,4100
1955,1,1,31,270,0,201512,8200,1,1,202112,4200,340
1935,2,1,31,220,0,200810,71000,1,4,203810,3200,4900
1958,1,17,31,590,0,201304,3800,0,0,0,0,1
1978,2,1,31,100,0,201911,18000,1,4,202410,3200,2300
1972,1,1,31,220,0,201803,180000,1,4,204803,3800,10000
1968,2,21,31,290,0,201801,80000,1,1,201910,7000,9400
1996,1,21,31,200,0,201908,4000,1,1,202101,3700,100
1989,1,1,31,220,0,201812,59000,1,4,204812,3300,3200
1951,2,21,31,220,0,201810,99000,1,1,201910,6300,5500
1986,2,1,31,100,100,201907,11000,1,4,202607,6600,1800
1958,2,3,31,230,0,201406,9000,1,1,202006,6100,1400
1972,2,1,31,100,0,201502,27000,1,8,202102,3700,3600
1956,2,1,31,200,0,201807,4300,0,0,0,0,1
1984,2,3,31,100,0,201606,30000,1,1,202006,5300,4600
1965,1,1,31,100,0,201812,80000,1,8,202012,3800,10000
1980,1,3,31,220,0,201512,130000,1,3,204511,2300,7600
1978,1,1,31,220,0,201011,42000,1,3,202511,3100,7800
1955,2,5,37,0,0,201710,1300,1,5,202005,14900,1200
1964,1,5,31,500,0,201810,14000,1,4,202310,3600,4400
1988,1,12,31,150,0,201307,900,0,0,0,0,1
1992,2,12,31,150,0,201807,1700,0,0,0,0,1
1969,1,1,37,0,0,201711,1100,1,3,201911,19100,1100
1959,1,1,31,220,0,201307,46000,1,5,203307,3400,4100
1935,1,3,31,100,0,200603,10000,0,0,0,0,1
1984,1,1,31,100,0,201901,36000,1,8,202001,3100,3900
1964,1,1,31,220,0,201201,8100,1,5,204201,3300,510
1962,1,1,31,100,0,201510,26000,1,8,202010,4300,3700
